id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
192e4706-894c-488d-834b-f1f18899bedc,11/27/2018 15:54,America/New_York,Lyft,lyft_luxsuv,34,2.24,0.89,10.42,14.77,1543338000,5.011,46.72
5c1cb2ce-762b-43b3-9117-1fbe777b8462,11/29/2018 1:47,America/New_York,Lyft,lyft_lux,22.5,2.24,0.72,8.41,11.54,1543431600,9.915,42.61
b34b448b-6065-4c6c-bb05-0003276994a0,12/17/2018 20:40,America/New_York,Lyft,lyft_line,7,2.24,0.72,6.99,8.23,1545022800,9.808,41.35
b416664d-1f1a-4021-9d94-66af25bb2cff,12/3/2018 4:03,America/New_York,Lyft,lyft,9,2.24,0.94,2.45,2.45,1543755600,4.031,52.86
0305baff-4f1d-4b9e-9142-f2dc382409c7,12/17/2018 16:00,America/New_York,Lyft,lyft_line,5,3.45,0.88,6.22,7.24,1545022800,8.54,41.44
845a3f01-f8af-4374-a3b1-f254a4112284,11/29/2018 21:26,America/New_York,Lyft,lyft_lux,26,3.45,0.55,10,15.17,1543514400,9.784,44.76
8eb74cb5-4059-411f-bb46-e93663865184,12/13/2018 7:35,America/New_York,Lyft,lyft,11,3.45,0.59,3.16,3.16,1544738400,10,33.51
9498807c-3b6f-4304-bb19-2a7559bd0312,12/14/2018 7:10,America/New_York,Lyft,lyft_premier,19.5,3.45,0.74,1.03,2.33,1544846400,9.706,46.65
f2e69377-78b3-4f14-bf3e-e73d9f6b6831,12/2/2018 11:53,America/New_York,Lyft,lyft_luxsuv,34,3.45,0.91,6.66,6.66,1543755600,4.741,50.99
f57d5a47-4e32-4653-9a7e-9555e911485a,12/13/2018 11:30,America/New_York,Lyft,lyft_plus,16.5,3.45,0.64,3.48,3.48,1544738400,9.917,33.96
435588b1-9876-44f0-8c2e-888d057b3fbd,12/3/2018 23:22,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,17,1.81,0.57,5.68,8.16,1543860000,10,57.87
b141a27e-6c47-4e68-ae0f-f186059a9388,12/15/2018 1:45,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,17,1.81,0.87,4.02,4.08,1544846400,9.808,46.9
b8fc32a7-3001-45d2-b849-cbf9a6dfa32f,11/29/2018 0:13,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,27,1.81,0.69,8.11,12.21,1543431600,9.996,42.72
d7d9d77e-e47e-4761-8c69-1fb2e530f9d3,11/27/2018 19:36,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,15.5,1.81,0.72,9.42,13.8,1543338000,10,46.83
e4c02d29-4402-4640-bed0-8f732d58f7a0,11/27/2018 8:48,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.81,0.92,10.12,17.68,1543338000,2.903,46.83
f92c466b-2cec-494d-b162-06424eee55e3,12/15/2018 8:10,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,18,1.81,0.89,4.71,7.85,1544918400,10,54.44
ff3727f6-4ba0-4844-b3d3-cda3cd5bc67d,11/29/2018 22:33,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.81,0.58,9.23,14.5,1543514400,9.929,44.68
23d63f74-3ecc-47fe-b3b9-bf214470b1ed,12/2/2018 13:43,America/New_York,Lyft,lyft_lux,30,3.15,0.92,6.34,7.01,1543755600,2.636,52.86
44e58967-ac16-42c0-979a-e873260c9554,12/16/2018 4:55,America/New_York,Lyft,lyft_luxsuv,38,3.15,0.69,4.72,5.9,1544918400,10,54.29
94e1073e-3410-45d0-a626-2bf6b5296364,11/28/2018 14:06,America/New_York,Lyft,lyft_premier,22.5,3.15,0.65,6.91,9.33,1543431600,9.908,42.6
d199e7f4-ec95-4d9c-9b8a-6a1e128ec84c,11/28/2018 21:29,America/New_York,Lyft,lyft,11,3.15,0.6,9.29,11.6,1543431600,10,42.6
de5e4191-f75d-4190-91a1-08de12477ead,11/27/2018 5:21,America/New_York,Lyft,lyft_line,9,3.15,0.91,10.75,17.46,1543338000,3.579,47.11
f93da9db-f12f-4ebf-9792-e1b06f4baa0d,11/27/2018 20:42,America/New_York,Lyft,lyft_plus,19.5,3.15,0.69,9.55,11.74,1543338000,10,47.11
603d6f83-fab8-46ff-bd5d-ae8da3454701,11/28/2018 20:05,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,2.48,0.6,8.42,13,1543431600,10,42.57
72caf236-bebd-4b15-8f29-88bb73f44d7d,11/28/2018 20:32,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,28.5,2.48,0.6,8.42,13,1543431600,10,42.57
847870e7-11d8-4d19-8726-760bbab25801,12/2/2018 3:18,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,13.5,2.48,0.84,1.71,2.78,1543672800,9.92,44.5
bf3caa4a-b7c5-4b1c-ac8c-96281f6f444f,11/29/2018 2:33,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8,2.48,0.71,8.28,12.43,1543431600,9.981,42.7
0ae368f4-f5d3-49ce-8657-43d3ec4f9d1e,12/3/2018 17:58,America/New_York,Lyft,lyft_premier,11,0.57,0.63,9.43,15.07,1543856400,10,56.89
420ac68b-39a6-43cc-aa89-1f5e1d587738,12/13/2018 11:25,America/New_York,Lyft,lyft_lux,16.5,0.57,0.64,3.48,3.48,1544738400,9.917,33.96
6f837def-c15c-4218-9d52-d20070d6a821,11/30/2018 10:48,America/New_York,Lyft,lyft_luxsuv,26,0.57,0.85,3.03,3.03,1543554000,9.882,42.52
a3326b29-e509-4897-acb6-c4b39af57575,12/15/2018 2:30,America/New_York,Lyft,lyft_plus,9,0.57,0.89,3.95,3.99,1544846400,10,46.97
a7a9f889-0d3a-41ca-9d2b-dda188a56ef5,11/26/2018 5:29,America/New_York,Lyft,lyft,7,0.57,0.91,0.53,0.88,1543287600,4.675,46.46
b908204b-8b49-4e1f-9e3a-a9bb22eb78a6,11/29/2018 13:47,America/New_York,Lyft,lyft_line,3.5,0.57,0.6,8.44,12.52,1543514400,9.997,44.89
1cfab3fc-f302-421c-9234-6d61e519e279,11/27/2018 4:51,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.84,0.89,12.12,16.82,1543287600,4.273,46.59
431aea7b-7cd4-4848-8bed-b23c07899913,12/3/2018 8:28,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16,2.84,0.95,1.05,1.05,1543856400,0.717,57.42
4a398d85-cd0f-4121-bfd7-18707d8f5b63,11/27/2018 9:12,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.84,0.93,8.86,15.23,1543338000,3.522,46.91
6dc6f54d-f56f-45c1-89cd-c9bcbd63136a,11/28/2018 19:01,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,28.5,2.84,0.63,9.54,14.86,1543431600,10,42.72
ad8cfcd7-3e10-4f5e-94aa-65333010647a,11/26/2018 12:14,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.84,0.93,2.55,2.6,1543291200,3.475,47.3
dbee4782-755a-4444-bbc9-24809ea10a18,11/28/2018 15:26,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,2.84,0.6,8.39,12.38,1543431600,10,42.6
fc2faa3c-706c-4b6b-a8fe-14f3b171b845,11/30/2018 3:13,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,21.5,2.84,0.69,5.66,6.86,1543514400,10,44.8
2b215420-20d2-4590-93fd-e25113da98d9,12/14/2018 21:20,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,3.05,0.66,3.25,4.37,1544846400,9.57,46.9
306d6752-151b-4460-9ebc-422092c7e5ba,11/29/2018 14:18,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,30.5,3.05,0.58,8.41,15.95,1543514400,9.994,44.96
318b1ff0-f55c-49d2-8238-9f59db27a415,11/27/2018 2:36,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,17.5,3.05,0.94,11.98,11.98,1543291200,4.786,47.3
3ace8879-cfe3-4767-bb72-6c69d31c23da,12/1/2018 20:48,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,3.05,0.55,1.93,3.7,1543672800,9.661,44.76
6d776808-6e84-4a6c-8027-730055ec122f,12/2/2018 8:32,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,10.5,3.05,0.88,3.18,4.16,1543755600,6.572,50.94
8a999750-c3ad-4575-b8eb-98bdfa9e8afb,12/15/2018 22:10,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,10.5,3.05,0.64,5.28,8.98,1544918400,9.963,54.47
ed1f8c41-e277-4c76-896d-9f958dc4fa79,12/16/2018 8:15,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,23,3.05,0.72,6.57,9.01,1545015600,10,43.74
1775f06d-3c87-455b-8e2e-89cd77cc3536,11/27/2018 0:48,America/New_York,Lyft,lyft_premier,19.5,2.88,0.91,8.33,8.4,1543287600,3.79,46.49
4aceb8d2-d39c-4f32-b93f-7c2daa5392fb,11/29/2018 4:04,America/New_York,Lyft,lyft,10.5,2.88,0.7,8.52,9.67,1543431600,10,42.6
6b0226df-eadb-4804-a6fb-f970e064cde1,11/30/2018 12:53,America/New_York,Lyft,lyft_plus,16.5,2.88,0.85,2.51,3.84,1543554000,9.95,42.61
b7b5583d-7f8e-4ddb-a6cd-83fe4dd3f65e,12/2/2018 4:42,America/New_York,Lyft,lyft_line,7,2.88,0.86,1.63,2.32,1543672800,9.889,44.72
b915a6a0-149a-44ca-986d-654a125cf924,11/27/2018 8:54,America/New_York,Lyft,lyft_luxsuv,32.5,2.88,0.92,10.12,17.68,1543338000,2.903,46.83
bb9b17bc-78ff-46b1-af54-a69029e3631e,12/13/2018 4:30,America/New_York,Lyft,lyft_lux,22.5,2.88,0.46,3.94,3.94,1544634000,10,37.84
08df2e74-53bf-429d-8296-adae49d75d98,12/15/2018 5:20,America/New_York,Lyft,lyft_plus,22.5,2.81,0.93,5.38,8.31,1544918400,8.432,54.47
22c2017c-0293-4952-bce7-05572acdd941,12/1/2018 17:17,America/New_York,Lyft,lyft_lux,34,2.81,0.57,2.51,4.03,1543672800,9.953,44.54
61629e35-6ca3-4bb4-91ab-7fca954b1b82,11/28/2018 15:56,America/New_York,Lyft,lyft_premier,26,2.81,0.6,8.39,12.38,1543431600,10,42.6
7266c1cb-7288-492e-ac58-2012a03cf15d,11/30/2018 14:42,America/New_York,Lyft,lyft_luxsuv,42.5,2.81,0.7,3.6,4.19,1543597200,10,42.05
a8da14f8-4d86-4c34-91c6-36140d6bb1a0,12/1/2018 12:52,America/New_York,Lyft,lyft,13.5,2.81,0.79,4.94,4.94,1543672800,9.712,44.11
f6d61bd9-937c-4512-b329-14311b48366f,12/16/2018 13:05,America/New_York,Lyft,lyft_line,9,2.81,0.7,7.26,8.97,1545015600,9.779,43.8
01a60ad9-0c12-41cd-8c99-755ba00cb589,11/26/2018 22:35,America/New_York,Lyft,lyft_premier,16.5,1.54,0.88,7.02,7.02,1543287600,9.967,46.46
12cae6cb-761f-48dd-b139-9fc66bec1dc9,12/3/2018 4:08,America/New_York,Lyft,lyft_plus,13.5,1.54,0.94,2.45,2.45,1543755600,4.031,52.86
27c139b4-0592-48f4-b4cf-94f39109b89a,11/28/2018 12:41,America/New_York,Lyft,lyft,9,1.54,0.71,5.42,6.95,1543431600,9.974,42.61
27eb6c30-4224-4fac-bcc1-45fa860089df,12/17/2018 11:35,America/New_York,Lyft,lyft_line,5,1.54,0.93,7.37,8.18,1545022800,8.275,41.51
785d1450-6ef1-4b37-910e-94f2ecff648d,12/1/2018 11:32,America/New_York,Lyft,lyft_luxsuv,30,1.54,0.79,4.24,4.75,1543672800,9.85,44.66
9a7d84fb-be98-49c9-a699-1015a12e878a,11/29/2018 16:23,America/New_York,Lyft,lyft_lux,19.5,1.54,0.52,10.74,19.29,1543514400,9.958,44.68
30ce3f1a-1860-471e-970f-e81ac5bc1401,12/16/2018 9:50,America/New_York,Lyft,lyft,7,1.49,0.68,8.66,9.17,1545015600,10,43.68
3aca3b8a-1f33-4acb-a4f7-5081f7e552e0,11/28/2018 19:35,America/New_York,Lyft,lyft_plus,13.5,1.49,0.63,9.54,14.86,1543431600,10,42.72
4e333b4e-3297-4b80-ba18-8ead6d07e80e,11/29/2018 9:22,America/New_York,Lyft,lyft_lux,19.5,1.49,0.67,10.63,11.4,1543514400,10,45.03
55857a9e-79d0-4cf2-80f9-f80134fd3e8e,11/29/2018 3:19,America/New_York,Lyft,lyft_luxsuv,27.5,1.49,0.7,9.14,9.14,1543446000,10,42.18
9b99550f-c8e2-48aa-9911-f2fdb0fe8b31,12/13/2018 19:30,America/New_York,Lyft,lyft_line,5,1.49,0.56,2.65,3.83,1544738400,9.959,33.83
b11896c1-5127-420d-aefe-322a04dc78b2,11/29/2018 4:29,America/New_York,Lyft,lyft_premier,13.5,1.49,0.7,8.52,9.67,1543431600,10,42.6
20a11251-30b1-4f67-8398-c8a812ce3e05,12/18/2018 4:25,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,16,5.56,0.69,6.79,11.31,1545022800,9.732,41.42
2f9702e2-e54c-4047-aa62-22c08cccb2ac,12/13/2018 17:15,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,48,5.56,0.54,2.5,3.2,1544738400,9.946,33.81
5c756577-5e0a-4e61-b2b4-00f8fee29f6e,12/13/2018 19:10,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,14,5.56,0.56,2.65,3.83,1544738400,9.959,33.83
d58f4c9b-77e4-4250-bbe1-def425da3be9,12/13/2018 12:50,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,25,5.56,0.65,3.39,3.39,1544738400,9.968,33.51
e2b8bb11-74d1-46d6-af8c-a9839fb78bbc,11/27/2018 20:42,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,38.5,5.56,0.69,9.55,11.74,1543338000,10,47.11
e51c7648-c4d4-4cf4-be26-87d3c44c9021,12/14/2018 23:25,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,5.56,0.79,3.73,3.73,1544846400,9.716,46.7
f733943c-d3a1-4c99-a0a3-f42f3ef4a55f,12/4/2018 4:22,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,16,5.56,0.65,7.07,9.16,1543856400,9.821,56.89
12ee2d5c-7bd8-4759-9720-cb955798b3ae,12/2/2018 21:03,America/New_York,Lyft,lyft_plus,10.5,0.67,0.95,4.31,4.34,1543755600,3.894,52.86
3818687b-92ce-47a0-bfab-c014c08f489e,12/17/2018 1:50,America/New_York,Lyft,lyft_premier,10.5,0.67,0.91,8.68,11.82,1545015600,2.629,43.7
80efe4c0-057c-4567-aa29-dab03644a880,12/2/2018 16:08,America/New_York,Lyft,lyft_lux,16.5,0.67,0.94,6.69,6.69,1543755600,2.121,52.86
89a155bd-6463-4eee-92a6-fd1929558f79,12/14/2018 5:10,America/New_York,Lyft,lyft,7,0.67,0.7,1.95,3.73,1544846400,9.806,46.51
bb617fed-78e6-407a-a447-b0d47b90d58e,12/1/2018 11:28,America/New_York,Lyft,lyft_luxsuv,27.5,0.67,0.79,4.24,4.75,1543672800,9.85,44.66
c4772450-d4f6-4af4-a8cf-f9754420dd4c,11/29/2018 21:32,America/New_York,Lyft,lyft_line,3,0.67,0.55,10,15.17,1543514400,9.784,44.76
121d762c-0e13-4998-95eb-8933fbc16909,12/14/2018 23:10,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,16,5.56,0.79,3.73,3.73,1544846400,9.716,46.7
14b988e7-c668-480d-b8e8-b81ee8a300cd,12/15/2018 17:20,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,47,5.56,0.75,3.61,5.62,1544918400,9.847,54.29
b40334ba-4786-4ce2-969a-5b4989b57e87,11/29/2018 6:41,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,14,5.56,0.69,9.42,13.28,1543514400,9.972,44.61
e14a8a0c-d9ec-4d7e-bb9e-258033cb2c9d,11/27/2018 13:21,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,24,5.56,0.94,5.23,5.23,1543338000,3.231,47.06
e270525d-58c6-44f3-ac9c-48827ccde92a,12/16/2018 19:40,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,5.56,0.71,8.12,13.44,1545015600,10,43.74
e2e39f2f-bc7f-47c0-a16c-d3a67d5b53bf,12/1/2018 5:17,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,16,5.56,0.77,2.59,2.59,1543672800,9.937,44.72
fe37ffbb-6deb-4cf6-8a4d-0138b6bbcf61,12/18/2018 18:55,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,37.5,5.56,0.41,13.14,22.28,1545127200,9.974,32.81
3627eb03-6bd8-438a-9767-24ba438b0694,12/2/2018 5:43,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.54,0.83,2.07,3.5,1543755600,9.698,50.8
3ea5febd-dce3-40bf-bddb-ce300009ee2b,12/14/2018 0:50,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,10.5,0.54,0.64,2.62,3.54,1544738400,10,33.83
405a8f9b-04e9-44cb-b944-a78ddac6395d,11/26/2018 14:20,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.54,0.93,2.73,2.73,1543291200,6.121,47.3
7cfb74da-8b9e-49a7-984d-5ebebfd0476f,12/3/2018 10:07,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26,0.54,0.94,2.74,2.74,1543860000,3.729,57.87
ac95891a-5f96-4f56-8a81-58953f7f3172,12/17/2018 17:40,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,5.5,0.54,0.9,7.78,7.78,1545022800,7.44,40.61
bd7285b8-02a2-4564-bb44-94d6dd0c6ef2,12/4/2018 5:03,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,0.54,0.64,7.3,9,1543939200,9.807,39.04
f5c42ec4-1b22-4a47-a54a-9ba01ddaff49,12/4/2018 6:13,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.54,0.64,7.59,9.09,1543939200,9.878,38.8
00d7d744-5a8c-423b-8ed2-c2b089a270e0,11/29/2018 12:23,America/New_York,Lyft,lyft_luxsuv,26,1.44,0.64,8.14,11.55,1543514400,9.96,44.68
5a565ebb-a2ef-4809-a78e-603fa140289d,11/26/2018 7:27,America/New_York,Lyft,lyft_lux,16.5,1.44,0.91,2.01,2.01,1543287600,6.397,46.49
9e6439dd-ade3-4eb2-8e8b-5be1bcae2c7c,12/13/2018 15:25,America/New_York,Lyft,lyft_plus,13.5,1.44,0.57,2.81,4.06,1544738400,9.725,33.92
af88c60a-e1f9-4722-8028-6a7cac0c1ff3,11/28/2018 22:53,America/New_York,Lyft,lyft_premier,13.5,1.44,0.64,9.08,12.72,1543431600,10,42.61
d9e32683-497f-41ba-8d7e-f6d23902a3c8,12/17/2018 18:55,America/New_York,Lyft,lyft,7,1.44,0.84,7.19,8.88,1545022800,8.325,40.61
fb8474ae-952d-4e09-95ad-319f2a8269e9,12/1/2018 11:18,America/New_York,Lyft,lyft_line,5,1.44,0.79,4.24,4.75,1543672800,9.85,44.66
50f36708-f619-4de9-9191-28a4e401e349,12/16/2018 8:20,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,12.5,2.67,0.72,6.57,9.01,1545015600,10,43.74
79bf7a8a-271e-4c52-af73-0957b880d628,11/29/2018 4:23,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,12.5,2.67,0.7,8.52,9.67,1543431600,10,42.6
80f2d80c-2cf9-469f-aaaf-fc290a37e3f4,11/28/2018 0:39,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,20.5,2.67,0.73,7.03,10.51,1543338000,10,46.83
846c1df6-fac7-4f71-8b98-4866ddaf4afd,12/9/2018 23:13,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,34,2.67,0.58,5.4,6.25,1544371200,9.972,35.97
8ea95591-146c-431f-b7f5-0157fd77f8f1,11/28/2018 14:06,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,12.5,2.67,0.65,6.91,9.33,1543431600,9.908,42.6
d8961579-adaa-44e6-9f1f-c6abc8d8592c,12/18/2018 1:45,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.67,0.69,6.51,11.36,1545022800,9.875,41.51
e59ce0d1-bcae-43ff-bdb3-4192a7a3e14a,11/28/2018 0:39,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,26.5,2.67,0.73,7.03,10.51,1543338000,10,46.83
0666ed18-30fd-41de-8aaf-8bfe81800b31,12/18/2018 10:25,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,17,1.36,0.52,14.15,26.56,1545127200,9.734,32.8
0af57cb4-0a39-4054-9264-715192b1a802,11/27/2018 16:45,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,12.5,1.36,0.83,11.16,17.48,1543338000,9.285,46.24
3d15bf0b-0c0f-4eb0-99dd-2844f695b99b,12/16/2018 6:35,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,1.36,0.69,7.08,8.47,1545015600,10,43.78
703ccb84-f3e6-43d7-a1ac-6e34a2f1b5e4,11/28/2018 17:41,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26,1.36,0.63,8.76,14.9,1543431600,10,42.57
c23b892f-ecf0-4f0c-954d-fc7d90b55513,11/28/2018 21:26,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.36,0.6,9.29,11.6,1543431600,10,42.6
da3344d5-9fe0-4b6a-8d38-21365cd72f7c,11/28/2018 12:20,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.36,0.71,5.42,6.95,1543431600,9.974,42.61
e073eb9c-53ea-4c0a-9d8f-89b85486e394,12/18/2018 13:20,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.36,0.51,13.75,25.75,1545127200,10,32.81
029c4085-39d3-4a21-8a45-e8a52a703d67,11/26/2018 21:23,America/New_York,Lyft,lyft,11,3.16,0.84,6.88,6.88,1543287600,10,46.59
40366d18-508d-450d-826e-a15e4931be2d,11/27/2018 22:03,America/New_York,Lyft,lyft_plus,16.5,3.16,0.68,8.21,12.35,1543338000,10,46.72
6b9f8546-4c78-49a3-b6ef-fcf01753d1aa,11/26/2018 17:11,America/New_York,Lyft,lyft_luxsuv,34,3.16,0.88,4.22,5.17,1543287600,8.104,46.49
757d6196-7c99-493b-bad2-02fca55b6672,12/1/2018 10:13,America/New_York,Lyft,lyft_lux,26,3.16,0.81,4.1,4.1,1543672800,9.858,44.8
d5bf14d7-f357-41be-921b-ca5ea5553dad,11/29/2018 2:06,America/New_York,Lyft,lyft_premier,19.5,3.16,0.71,8.28,12.43,1543431600,9.981,42.7
f1a3dc3b-d27e-4d3b-8f12-c65e9265fe2c,11/27/2018 13:18,America/New_York,Lyft,lyft_line,7,3.16,0.94,5.23,5.23,1543338000,3.231,47.06
106a4fe1-405a-49e0-a5e3-39d4c5a76736,12/2/2018 23:23,America/New_York,Lyft,lyft,7,1.14,0.96,2.83,2.98,1543755600,7.79,50.73
37a5dc10-aa1a-4d56-8f3e-d43ab9e6ab5b,11/27/2018 14:42,America/New_York,Lyft,lyft_lux,16.5,1.14,0.91,6.82,7.56,1543338000,4.394,46.24
647c535f-a91e-4466-be23-955423a082be,11/27/2018 1:06,America/New_York,Lyft,lyft_premier,13.5,1.14,0.94,12,12,1543291200,5.235,47.3
6a9defa3-8988-40b0-8249-afe525a997a6,11/30/2018 14:53,America/New_York,Lyft,lyft_luxsuv,27.5,1.14,0.7,3.6,4.19,1543597200,10,42.05
8e479089-5f95-490a-872b-46bad41f85f9,12/1/2018 18:33,America/New_York,Lyft,lyft_plus,13.5,1.14,0.54,2.73,3.36,1543672800,9.88,44.66
d2e41d43-a075-48ef-b70a-d4dd7e21d4b7,12/18/2018 15:25,America/New_York,Lyft,lyft_line,5,1.14,0.46,14.11,24.43,1545127200,10,32.8
16fcdfed-c630-4e08-bc08-cbf08207bac1,11/27/2018 8:06,America/New_York,Lyft,lyft_premier,13.5,1.66,0.92,10.12,17.68,1543338000,2.903,46.83
25d5b91b-7eae-4e2b-8b0a-b583d660083f,11/30/2018 6:08,America/New_York,Lyft,lyft_plus,13.5,1.66,0.81,3.12,4.13,1543554000,9.972,42.57
7cc34da8-14c9-40cd-b904-d2e2f0d6eac8,11/28/2018 19:32,America/New_York,Lyft,lyft_lux,19.5,1.66,0.63,9.54,14.86,1543431600,10,42.72
ce2a3eef-2a0c-4d1d-8811-d2dd45ed00be,11/30/2018 19:53,America/New_York,Lyft,lyft,7,1.66,0.55,3.41,3.46,1543554000,9.975,42.57
d0583272-8f97-46a1-b351-4cfce8760cf9,11/26/2018 18:59,America/New_York,Lyft,lyft_luxsuv,26,1.66,0.86,5.65,6.57,1543287600,8.202,46.46
eafa0325-967d-4e06-9949-757160ec729c,11/29/2018 1:56,America/New_York,Lyft,lyft_line,5,1.66,0.72,8.41,11.54,1543431600,9.915,42.61
5016d580-8059-472e-b837-79088532f971,12/3/2018 6:47,America/New_York,Lyft,lyft_premier,16.5,2.7,0.96,1.25,2.09,1543856400,1.413,57.02
5a61cfff-7371-49bc-bc0b-9eae982afa4b,11/29/2018 3:29,America/New_York,Lyft,lyft,9,2.7,0.7,9.14,9.14,1543446000,10,42.18
744fde9c-166f-4503-bd41-71f90a8eef3c,12/3/2018 9:57,America/New_York,Lyft,lyft_lux,22.5,2.7,0.94,2.38,2.38,1543860000,2.678,57.87
bd507a8e-4f71-4d52-8c0f-94ae02a3b980,11/27/2018 12:21,America/New_York,Lyft,lyft_luxsuv,30,2.7,0.91,4.54,4.54,1543338000,3.295,46.89
df934e34-f854-4781-8a9c-c281e5ff9b1d,11/28/2018 13:50,America/New_York,Lyft,lyft_plus,13.5,2.7,0.7,5.92,5.92,1543446000,9.843,42.18
e3cef59d-9ece-4d4f-98c5-ca16a0c7a44f,12/15/2018 19:35,America/New_York,Lyft,lyft_line,7,2.7,0.65,3.13,4.03,1544918400,9.509,54.29
15a4f3db-3472-4978-8b88-63dae8c625e6,11/27/2018 12:48,America/New_York,Lyft,lyft_premier,19.5,3.23,0.91,4.54,4.54,1543338000,3.295,46.89
560e6d31-c00c-4f0e-804c-ae04d7773448,12/16/2018 20:25,America/New_York,Lyft,lyft_lux,26,3.23,0.73,7.92,12.7,1545015600,9.984,43.61
5ac48af7-3926-4a00-81f4-ca5291e96643,11/29/2018 19:33,America/New_York,Lyft,lyft_luxsuv,34,3.23,0.52,12.13,19.97,1543514400,9.796,44.61
